timestamp,open,high,low,close,volume
2026-07-07T14:05:00-04:00,161.89700317382812,161.9149932861328,161.89100646972656,161.9029998779297,0.0
2026-07-07T14:10:00-04:00,161.90199279785156,161.91000366210938,161.88400268554688,161.89100646972656,0.0
2026-07-07T14:15:00-04:00,161.88999938964844,161.8990020751953,161.8769989013672,161.88299560546875,0.0
2026-07-07T14:20:00-04:00,161.8820037841797,161.89100646972656,161.8699951171875,161.8730010986328,0.0
2026-07-07T14:25:00-04:00,161.8769989013672,161.89199829101562,161.86900329589844,161.88800048828125,0.0
2026-07-07T14:30:00-04:00,161.88099670410156,161.9040069580078,161.86300659179688,161.87100219726562,0.0
2026-07-07T14:35:00-04:00,161.86599731445312,161.875,161.85400390625,161.86099243164062,0.0
2026-07-07T14:40:00-04:00,161.85800170898438,161.87600708007812,161.8560028076172,161.8560028076172,0.0
2026-07-07T14:45:00-04:00,161.85899353027344,161.9219970703125,161.85400390625,161.88099670410156,0.0
2026-07-07T14:50:00-04:00,161.88800048828125,161.968994140625,161.8769989013672,161.9499969482422,0.0
2026-07-07T14:55:00-04:00,161.95899963378906,161.9720001220703,161.89300537109375,161.9219970703125,0.0
2026-07-07T15:00:00-04:00,161.9320068359375,161.9969940185547,161.9219970703125,161.97900390625,0.0
2026-07-07T15:05:00-04:00,161.98599243164062,162.04600524902344,161.97900390625,162.03500366210938,0.0
2026-07-07T15:10:00-04:00,162.04100036621094,162.09300231933594,162.02499389648438,162.08099365234375,0.0
2026-07-07T15:15:00-04:00,162.08900451660156,162.14199829101562,162.0800018310547,162.0800018310547,0.0
2026-07-07T15:20:00-04:00,162.08900451660156,162.10499572753906,162.06199645996094,162.08900451660156,0.0
2026-07-07T15:25:00-04:00,162.09100341796875,162.11199951171875,162.0780029296875,162.0970001220703,0.0
2026-07-07T15:30:00-04:00,162.08700561523438,162.0989990234375,162.031005859375,162.03399658203125,0.0
2026-07-07T15:35:00-04:00,162.03399658203125,162.05499267578125,162.02099609375,162.0540008544922,0.0
2026-07-07T15:40:00-04:00,162.05299377441406,162.07000732421875,162.04100036621094,162.06199645996094,0.0
2026-07-07T15:45:00-04:00,162.06100463867188,162.08599853515625,162.04800415039062,162.0659942626953,0.0
2026-07-07T15:50:00-04:00,162.07400512695312,162.07400512695312,162.0399932861328,162.04800415039062,0.0
2026-07-07T15:55:00-04:00,162.04800415039062,162.08599853515625,162.04400634765625,162.0760040283203,0.0
2026-07-07T16:00:00-04:00,162.0709991455078,162.08799743652344,162.0469970703125,162.0540008544922,0.0
2026-07-07T16:05:00-04:00,162.05499267578125,162.08900451660156,162.0489959716797,162.07899475097656,0.0
2026-07-07T16:10:00-04:00,162.08200073242188,162.10299682617188,162.0780029296875,162.1009979248047,0.0
2026-07-07T16:15:00-04:00,162.09100341796875,162.10400390625,162.08099365234375,162.09800720214844,0.0
2026-07-07T16:20:00-04:00,162.0970001220703,162.10299682617188,162.0780029296875,162.08399963378906,0.0
2026-07-07T16:25:00-04:00,162.08099365234375,162.08999633789062,162.05799865722656,162.07000732421875,0.0
2026-07-07T16:30:00-04:00,162.06300354003906,162.09800720214844,162.06199645996094,162.08399963378906,0.0
2026-07-07T16:35:00-04:00,162.08399963378906,162.10299682617188,162.07699584960938,162.08900451660156,0.0
2026-07-07T16:40:00-04:00,162.0850067138672,162.1009979248047,162.08099365234375,162.08399963378906,0.0
2026-07-07T16:45:00-04:00,162.0850067138672,162.10400390625,162.07899475097656,162.09300231933594,0.0
2026-07-07T16:50:00-04:00,162.08299255371094,162.11300659179688,162.07899475097656,162.11300659179688,0.0
2026-07-07T16:55:00-04:00,162.0970001220703,162.1280059814453,162.0760040283203,162.08999633789062,0.0
2026-07-07T17:00:00-04:00,162.0850067138672,162.11700439453125,161.97799682617188,162.0469970703125,0.0
2026-07-07T17:05:00-04:00,162.0399932861328,162.05999755859375,162.03599548339844,162.03599548339844,0.0
2026-07-07T17:10:00-04:00,162.04800415039062,162.06199645996094,162.03599548339844,162.04800415039062,0.0
2026-07-07T17:15:00-04:00,162.052001953125,162.11900329589844,162.0500030517578,162.0709991455078,0.0
2026-07-07T17:20:00-04:00,162.09500122070312,162.14700317382812,162.05099487304688,162.1439971923828,0.0
2026-07-07T17:25:00-04:00,162.1320037841797,162.16000366210938,162.11199951171875,162.1529998779297,0.0
2026-07-07T17:30:00-04:00,162.11900329589844,162.15899658203125,162.08299255371094,162.11900329589844,0.0
2026-07-07T17:35:00-04:00,162.11900329589844,162.16400146484375,162.10000610351562,162.1179962158203,0.0
2026-07-07T17:40:00-04:00,162.1179962158203,162.13099670410156,162.0970001220703,162.1179962158203,0.0
2026-07-07T17:45:00-04:00,162.11900329589844,162.1540069580078,162.11399841308594,162.125,0.0
2026-07-07T17:50:00-04:00,162.125,162.1739959716797,162.11099243164062,162.11599731445312,0.0
2026-07-07T17:55:00-04:00,162.11500549316406,162.16900634765625,162.11300659179688,162.13900756835938,0.0
2026-07-07T18:00:00-04:00,162.1219940185547,162.20399475097656,162.11599731445312,162.15199279785156,0.0
2026-07-07T18:05:00-04:00,162.13600158691406,162.17799377441406,162.13499450683594,162.15499877929688,0.0
2026-07-07T18:10:00-04:00,162.15499877929688,162.177001953125,162.1439971923828,162.16700744628906,0.0
2026-07-07T18:15:00-04:00,162.16700744628906,162.17599487304688,162.09100341796875,162.10499572753906,0.0
2026-07-07T18:20:00-04:00,162.11099243164062,162.14100646972656,162.0919952392578,162.12100219726562,0.0
2026-07-07T18:25:00-04:00,162.1219940185547,162.14199829101562,162.10800170898438,162.14100646972656,0.0
2026-07-07T18:30:00-04:00,162.13800048828125,162.1840057373047,162.12600708007812,162.17100524902344,0.0
2026-07-07T18:35:00-04:00,162.17100524902344,162.1820068359375,162.15199279785156,162.15499877929688,0.0
2026-07-07T18:40:00-04:00,162.15499877929688,162.17100524902344,162.1510009765625,162.16099548339844,0.0
2026-07-07T18:45:00-04:00,162.15499877929688,162.197998046875,162.1540069580078,162.18800354003906,0.0
2026-07-07T18:50:00-04:00,162.1840057373047,162.19700622558594,162.17799377441406,162.18499755859375,0.0
2026-07-07T18:55:00-04:00,162.17799377441406,162.1909942626953,162.16900634765625,162.18299865722656,0.0
2026-07-07T19:00:00-04:00,162.17300415039062,162.21099853515625,162.16099548339844,162.16700744628906,0.0
2026-07-07T19:05:00-04:00,162.16200256347656,162.22300720214844,162.16200256347656,162.21299743652344,0.0
2026-07-07T19:10:00-04:00,162.21299743652344,162.28700256347656,162.19500732421875,162.26400756835938,0.0
2026-07-07T19:15:00-04:00,162.26400756835938,162.29200744628906,162.23500061035156,162.26699829101562,0.0
2026-07-07T19:20:00-04:00,162.25599670410156,162.29299926757812,162.25,162.2740020751953,0.0
2026-07-07T19:25:00-04:00,162.27200317382812,162.2969970703125,162.27200317382812,162.27999877929688,0.0
2026-07-07T19:30:00-04:00,162.27699279785156,162.29100036621094,162.24600219726562,162.24899291992188,0.0
2026-07-07T19:35:00-04:00,162.25,162.3249969482422,162.2480010986328,162.29200744628906,0.0
2026-07-07T19:40:00-04:00,162.29200744628906,162.32400512695312,162.28700256347656,162.31100463867188,0.0
2026-07-07T19:45:00-04:00,162.31100463867188,162.3520050048828,162.29800415039062,162.3350067138672,0.0
2026-07-07T19:50:00-04:00,162.3470001220703,162.35499572753906,162.3249969482422,162.3509979248047,0.0
2026-07-07T19:55:00-04:00,162.3470001220703,162.36599731445312,162.32400512695312,162.35299682617188,0.0
2026-07-07T20:00:00-04:00,162.3560028076172,162.38800048828125,162.31100463867188,162.322998046875,0.0
2026-07-07T20:05:00-04:00,162.33299255371094,162.35400390625,162.30499267578125,162.33599853515625,0.0
2026-07-07T20:10:00-04:00,162.34500122070312,162.35800170898438,162.30499267578125,162.33700561523438,0.0
2026-07-07T20:15:00-04:00,162.33399963378906,162.4029998779297,162.32200622558594,162.36300659179688,0.0
2026-07-07T20:20:00-04:00,162.38499450683594,162.4040069580078,162.3260040283203,162.34100341796875,0.0
2026-07-07T20:25:00-04:00,162.34800720214844,162.39700317382812,162.33200073242188,162.38600158691406,0.0
2026-07-07T20:30:00-04:00,162.3780059814453,162.38800048828125,162.34800720214844,162.36199951171875,0.0
2026-07-07T20:35:00-04:00,162.3509979248047,162.36399841308594,162.31100463867188,162.32400512695312,0.0
2026-07-07T20:40:00-04:00,162.32699584960938,162.3419952392578,162.30999755859375,162.33200073242188,0.0
2026-07-07T20:45:00-04:00,162.33700561523438,162.34300231933594,162.2949981689453,162.3000030517578,0.0
2026-07-07T20:50:00-04:00,162.30499267578125,162.34100341796875,162.2480010986328,162.32000732421875,0.0
2026-07-07T20:55:00-04:00,162.31900024414062,162.35299682617188,162.30099487304688,162.3489990234375,0.0
2026-07-07T21:00:00-04:00,162.34100341796875,162.35299682617188,162.2779998779297,162.33299255371094,0.0
2026-07-07T21:05:00-04:00,162.33299255371094,162.3679962158203,162.3280029296875,162.343994140625,0.0
2026-07-07T21:10:00-04:00,162.343994140625,162.35400390625,162.3209991455078,162.3350067138672,0.0
2026-07-07T21:15:00-04:00,162.32899475097656,162.3800048828125,162.32400512695312,162.37600708007812,0.0
2026-07-07T21:20:00-04:00,162.3719940185547,162.39599609375,162.36099243164062,162.38900756835938,0.0
2026-07-07T21:25:00-04:00,162.38699340820312,162.41900634765625,162.37899780273438,162.4080047607422,0.0
2026-07-07T21:30:00-04:00,162.40899658203125,162.42999267578125,162.38099670410156,162.40499877929688,0.0
2026-07-07T21:35:00-04:00,162.4010009765625,162.41600036621094,162.375,162.4040069580078,0.0
2026-07-07T21:40:00-04:00,162.4010009765625,162.46299743652344,162.39700317382812,162.43899536132812,0.0
2026-07-07T21:45:00-04:00,162.43699645996094,162.4459991455078,162.3679962158203,162.3800048828125,0.0
2026-07-07T21:50:00-04:00,162.3719940185547,162.39700317382812,162.34500122070312,162.37399291992188,0.0
2026-07-07T21:55:00-04:00,162.3719940185547,162.37899780273438,162.33999633789062,162.3509979248047,0.0
2026-07-07T22:00:00-04:00,162.3520050048828,162.3769989013672,162.33200073242188,162.37100219726562,0.0
2026-07-07T22:05:00-04:00,162.3699951171875,162.38699340820312,162.34300231933594,162.38099670410156,0.0
2026-07-07T22:10:00-04:00,162.3780059814453,162.43299865722656,162.3719940185547,162.42599487304688,0.0
2026-07-07T22:15:00-04:00,162.41600036621094,162.42599487304688,162.38600158691406,162.38900756835938,0.0
2026-07-07T22:20:00-04:00,162.39100646972656,162.41799926757812,162.36399841308594,162.38600158691406,0.0
2026-07-07T22:25:00-04:00,162.38299560546875,162.39300537109375,162.36500549316406,162.38699340820312,0.0
2026-07-07T22:30:00-04:00,162.38400268554688,162.4029998779297,162.37899780273438,162.38499450683594,0.0
2026-07-07T22:35:00-04:00,162.3820037841797,162.406005859375,162.3699951171875,162.37600708007812,0.0
2026-07-07T22:40:00-04:00,162.3769989013672,162.38600158691406,162.36199951171875,162.36300659179688,0.0
2026-07-07T22:45:00-04:00,162.36599731445312,162.38499450683594,162.35899353027344,162.36599731445312,0.0
2026-07-07T22:50:00-04:00,162.36399841308594,162.3780059814453,162.35299682617188,162.3679962158203,0.0
2026-07-07T22:55:00-04:00,162.35899353027344,162.37399291992188,162.33799743652344,162.34300231933594,0.0
2026-07-07T23:00:00-04:00,162.33999633789062,162.3459930419922,162.28700256347656,162.322998046875,0.0
2026-07-07T23:05:00-04:00,162.32400512695312,162.3520050048828,162.31900024414062,162.33900451660156,0.0
2026-07-07T23:10:00-04:00,162.33900451660156,162.34800720214844,162.2989959716797,162.30599975585938,0.0
2026-07-07T23:15:00-04:00,162.31100463867188,162.3249969482422,162.2989959716797,162.3040008544922,0.0
2026-07-07T23:20:00-04:00,162.31100463867188,162.32200622558594,162.28399658203125,162.30599975585938,0.0
2026-07-07T23:25:00-04:00,162.3070068359375,162.32200622558594,162.2969970703125,162.302001953125,0.0
2026-07-07T23:30:00-04:00,162.30499267578125,162.33299255371094,162.2969970703125,162.3280029296875,0.0
2026-07-07T23:35:00-04:00,162.32200622558594,162.33700561523438,162.32200622558594,162.32699584960938,0.0
2026-07-07T23:40:00-04:00,162.32699584960938,162.35400390625,162.31500244140625,162.32200622558594,0.0
2026-07-07T23:45:00-04:00,162.32200622558594,162.33799743652344,162.31500244140625,162.33599853515625,0.0
2026-07-07T23:50:00-04:00,162.32899475097656,162.34800720214844,162.32400512695312,162.3280029296875,0.0
2026-07-07T23:55:00-04:00,162.3280029296875,162.35299682617188,162.32699584960938,162.33599853515625,0.0
2026-07-08T00:00:00-04:00,162.33599853515625,162.37399291992188,162.33599853515625,162.33900451660156,0.0
2026-07-08T00:05:00-04:00,162.33900451660156,162.3780059814453,162.3300018310547,162.33999633789062,0.0
2026-07-08T00:10:00-04:00,162.33700561523438,162.36399841308594,162.33399963378906,162.36199951171875,0.0
2026-07-08T00:15:00-04:00,162.3560028076172,162.38299560546875,162.3560028076172,162.3800048828125,0.0
2026-07-08T00:20:00-04:00,162.3719940185547,162.39700317382812,162.3719940185547,162.38699340820312,0.0
2026-07-08T00:25:00-04:00,162.38800048828125,162.39100646972656,162.36700439453125,162.3800048828125,0.0
2026-07-08T00:30:00-04:00,162.37899780273438,162.38999938964844,162.3520050048828,162.36399841308594,0.0
2026-07-08T00:35:00-04:00,162.36399841308594,162.3780059814453,162.35000610351562,162.3679962158203,0.0
2026-07-08T00:40:00-04:00,162.36099243164062,162.4080047607422,162.35400390625,162.38499450683594,0.0
2026-07-08T00:45:00-04:00,162.38400268554688,162.4040069580078,162.37100219726562,162.39700317382812,0.0
2026-07-08T00:50:00-04:00,162.3939971923828,162.40699768066406,162.3769989013672,162.38400268554688,0.0
2026-07-08T00:55:00-04:00,162.3820037841797,162.39199829101562,162.35899353027344,162.3679962158203,0.0
2026-07-08T01:00:00-04:00,162.36099243164062,162.37600708007812,162.3419952392578,162.34300231933594,0.0
2026-07-08T01:05:00-04:00,162.34300231933594,162.36300659179688,162.33799743652344,162.35299682617188,0.0
2026-07-08T01:10:00-04:00,162.35299682617188,162.36599731445312,162.32899475097656,162.33999633789062,0.0
2026-07-08T01:15:00-04:00,162.33999633789062,162.34800720214844,162.31900024414062,162.3260040283203,0.0
2026-07-08T01:20:00-04:00,162.32400512695312,162.35699462890625,162.32400512695312,162.34100341796875,0.0
2026-07-08T01:25:00-04:00,162.34100341796875,162.35699462890625,162.32400512695312,162.33299255371094,0.0
2026-07-08T01:30:00-04:00,162.32400512695312,162.3350067138672,162.2989959716797,162.30599975585938,0.0
2026-07-08T01:35:00-04:00,162.3070068359375,162.31500244140625,162.28199768066406,162.28599548339844,0.0
2026-07-08T01:40:00-04:00,162.28599548339844,162.2989959716797,162.2030029296875,162.2519989013672,0.0
2026-07-08T01:45:00-04:00,162.25399780273438,162.28399658203125,162.22999572753906,162.2689971923828,0.0
2026-07-08T01:50:00-04:00,162.27200317382812,162.30099487304688,162.2570037841797,162.27499389648438,0.0
2026-07-08T01:55:00-04:00,162.27999877929688,162.33299255371094,162.2740020751953,162.29200744628906,0.0
2026-07-08T02:00:00-04:00,162.29200744628906,162.30999755859375,162.23800659179688,162.28900146484375,0.0
2026-07-08T02:05:00-04:00,162.2899932861328,162.29800415039062,162.2429962158203,162.2480010986328,0.0
2026-07-08T02:10:00-04:00,162.2480010986328,162.28799438476562,162.2469940185547,162.27000427246094,0.0
2026-07-08T02:15:00-04:00,162.25900268554688,162.28500366210938,162.23599243164062,162.24200439453125,0.0
2026-07-08T02:20:00-04:00,162.23899841308594,162.27499389648438,162.22900390625,162.24200439453125,0.0
2026-07-08T02:25:00-04:00,162.2530059814453,162.26300048828125,162.17100524902344,162.19500732421875,0.0
2026-07-08T02:30:00-04:00,162.19500732421875,162.20899963378906,162.1230010986328,162.12899780273438,0.0
2026-07-08T02:35:00-04:00,162.13299560546875,162.1790008544922,162.0780029296875,162.0800018310547,0.0
2026-07-08T02:40:00-04:00,162.0800018310547,162.15699768066406,162.07000732421875,162.1230010986328,0.0
2026-07-08T02:45:00-04:00,162.11399841308594,162.19500732421875,162.11399841308594,162.18499755859375,0.0
2026-07-08T02:50:00-04:00,162.17999267578125,162.218994140625,162.16400146484375,162.17300415039062,0.0
2026-07-08T02:55:00-04:00,162.17599487304688,162.2169952392578,162.15899658203125,162.197998046875,0.0
2026-07-08T03:00:00-04:00,162.197998046875,162.22799682617188,162.18600463867188,162.21400451660156,0.0
2026-07-08T03:05:00-04:00,162.21200561523438,162.29100036621094,162.21099853515625,162.25999450683594,0.0
2026-07-08T03:10:00-04:00,162.25100708007812,162.27099609375,162.22000122070312,162.2480010986328,0.0
2026-07-08T03:15:00-04:00,162.24899291992188,162.27499389648438,162.20199584960938,162.2030029296875,0.0
2026-07-08T03:20:00-04:00,162.2030029296875,162.23500061035156,162.19200134277344,162.2270050048828,0.0
2026-07-08T03:25:00-04:00,162.21800231933594,162.2480010986328,162.18699645996094,162.19500732421875,0.0
2026-07-08T03:30:00-04:00,162.19500732421875,162.20899963378906,162.1739959716797,162.1959991455078,0.0
2026-07-08T03:35:00-04:00,162.1999969482422,162.23399353027344,162.18699645996094,162.1959991455078,0.0
2026-07-08T03:40:00-04:00,162.1959991455078,162.20899963378906,162.18299865722656,162.197998046875,0.0
2026-07-08T03:45:00-04:00,162.1959991455078,162.24000549316406,162.19500732421875,162.20700073242188,0.0
2026-07-08T03:50:00-04:00,162.21200561523438,162.23199462890625,162.2010040283203,162.22999572753906,0.0
2026-07-08T03:55:00-04:00,162.2209930419922,162.23199462890625,162.1909942626953,162.22500610351562,0.0
2026-07-08T04:00:00-04:00,162.22000122070312,162.27099609375,162.2030029296875,162.2469940185547,0.0
2026-07-08T04:05:00-04:00,162.24600219726562,162.27099609375,162.23500061035156,162.2480010986328,0.0
2026-07-08T04:10:00-04:00,162.2530059814453,162.31700134277344,162.24200439453125,162.30299377441406,0.0
2026-07-08T04:15:00-04:00,162.3040008544922,162.45199584960938,162.2830047607422,162.4080047607422,0.0
2026-07-08T04:20:00-04:00,162.40499877929688,162.4149932861328,162.36000061035156,162.38400268554688,0.0
2026-07-08T04:25:00-04:00,162.38400268554688,162.40699768066406,162.36700439453125,162.38800048828125,0.0
2026-07-08T04:30:00-04:00,162.3820037841797,162.4199981689453,162.3419952392578,162.3800048828125,0.0
2026-07-08T04:35:00-04:00,162.3780059814453,162.44000244140625,162.3719940185547,162.42999267578125,0.0
2026-07-08T04:40:00-04:00,162.42999267578125,162.46400451660156,162.41400146484375,162.4340057373047,0.0
2026-07-08T04:45:00-04:00,162.42999267578125,162.4409942626953,162.38900756835938,162.43099975585938,0.0
2026-07-08T04:50:00-04:00,162.43099975585938,162.46800231933594,162.427001953125,162.4669952392578,0.0
2026-07-08T04:55:00-04:00,162.45899963378906,162.4980010986328,162.4429931640625,162.48599243164062,0.0
2026-07-08T05:00:00-04:00,162.48399353027344,162.5399932861328,162.24600219726562,162.44400024414062,0.0
2026-07-08T05:05:00-04:00,162.4459991455078,162.48199462890625,162.427001953125,162.47799682617188,0.0
2026-07-08T05:10:00-04:00,162.468994140625,162.54299926757812,162.46800231933594,162.53700256347656,0.0
2026-07-08T05:15:00-04:00,162.53199768066406,162.5570068359375,162.45899963378906,162.50399780273438,0.0
2026-07-08T05:20:00-04:00,162.51199340820312,162.51400756835938,162.45899963378906,162.47500610351562,0.0
2026-07-08T05:25:00-04:00,162.47900390625,162.50900268554688,162.45799255371094,162.47000122070312,0.0
2026-07-08T05:30:00-04:00,162.47000122070312,162.5050048828125,162.42799377441406,162.4340057373047,0.0
2026-07-08T05:35:00-04:00,162.43099975585938,162.47900390625,162.42999267578125,162.43600463867188,0.0
2026-07-08T05:40:00-04:00,162.44400024414062,162.48300170898438,162.43600463867188,162.44200134277344,0.0
2026-07-08T05:45:00-04:00,162.447998046875,162.4510040283203,162.39300537109375,162.39700317382812,0.0
2026-07-08T05:50:00-04:00,162.39700317382812,162.427001953125,162.38299560546875,162.40199279785156,0.0
2026-07-08T05:55:00-04:00,162.3979949951172,162.4669952392578,162.3979949951172,162.45700073242188,0.0
2026-07-08T06:00:00-04:00,162.45899963378906,162.46499633789062,162.41700744628906,162.42799377441406,0.0
2026-07-08T06:05:00-04:00,162.427001953125,162.4510040283203,162.41299438476562,162.44200134277344,0.0
2026-07-08T06:10:00-04:00,162.44200134277344,162.4669952392578,162.43099975585938,162.4499969482422,0.0
2026-07-08T06:15:00-04:00,162.44200134277344,162.4600067138672,162.4320068359375,162.43600463867188,0.0
2026-07-08T06:20:00-04:00,162.43099975585938,162.4429931640625,162.40699768066406,162.42999267578125,0.0
2026-07-08T06:25:00-04:00,162.42999267578125,162.45199584960938,162.42799377441406,162.4340057373047,0.0
2026-07-08T06:30:00-04:00,162.4320068359375,162.44500732421875,162.39999389648438,162.4040069580078,0.0
2026-07-08T06:35:00-04:00,162.4040069580078,162.42300415039062,162.3990020751953,162.40899658203125,0.0
2026-07-08T06:40:00-04:00,162.40199279785156,162.42799377441406,162.39999389648438,162.40499877929688,0.0
2026-07-08T06:45:00-04:00,162.406005859375,162.46200561523438,162.40499877929688,162.44400024414062,0.0
2026-07-08T06:50:00-04:00,162.4530029296875,162.47799682617188,162.4429931640625,162.45599365234375,0.0
2026-07-08T06:55:00-04:00,162.45700073242188,162.47900390625,162.4510040283203,162.4739990234375,0.0
2026-07-08T07:00:00-04:00,162.4720001220703,162.50399780273438,162.4709930419922,162.48399353027344,0.0
2026-07-08T07:05:00-04:00,162.48399353027344,162.50100708007812,162.47000122070312,162.47900390625,0.0
2026-07-08T07:10:00-04:00,162.47900390625,162.49200439453125,162.46600341796875,162.46800231933594,0.0
2026-07-08T07:15:00-04:00,162.46800231933594,162.4949951171875,162.46400451660156,162.49000549316406,0.0
2026-07-08T07:20:00-04:00,162.4949951171875,162.51199340820312,162.4739990234375,162.48300170898438,0.0
2026-07-08T07:25:00-04:00,162.48199462890625,162.49899291992188,162.46499633789062,162.47900390625,0.0
2026-07-08T07:30:00-04:00,162.47900390625,162.51699829101562,162.47799682617188,162.51300048828125,0.0
2026-07-08T07:35:00-04:00,162.50399780273438,162.5590057373047,162.5030059814453,162.54200744628906,0.0
2026-07-08T07:40:00-04:00,162.531005859375,162.5449981689453,162.41400146484375,162.4669952392578,0.0
2026-07-08T07:45:00-04:00,162.4759979248047,162.4980010986328,162.4600067138672,162.48800659179688,0.0
2026-07-08T07:50:00-04:00,162.49099731445312,162.5279998779297,162.48599243164062,162.51100158691406,0.0
2026-07-08T07:55:00-04:00,162.51199340820312,162.5489959716797,162.5019989013672,162.54200744628906,0.0
2026-07-08T08:00:00-04:00,162.53199768066406,162.54600524902344,162.47900390625,162.48800659179688,0.0
2026-07-08T08:05:00-04:00,162.48899841308594,162.5070037841797,162.46600341796875,162.48899841308594,0.0
2026-07-08T08:10:00-04:00,162.48500061035156,162.5,162.46800231933594,162.4929962158203,0.0
2026-07-08T08:15:00-04:00,162.49200439453125,162.4980010986328,162.43899536132812,162.47000122070312,0.0
2026-07-08T08:20:00-04:00,162.46800231933594,162.5019989013672,162.46600341796875,162.4949951171875,0.0
2026-07-08T08:25:00-04:00,162.4969940185547,162.5070037841797,162.4669952392578,162.4720001220703,0.0
2026-07-08T08:30:00-04:00,162.468994140625,162.48699951171875,162.45700073242188,162.4709930419922,0.0
2026-07-08T08:35:00-04:00,162.468994140625,162.49200439453125,162.46499633789062,162.46600341796875,0.0
2026-07-08T08:40:00-04:00,162.46600341796875,162.49099731445312,162.4600067138672,162.47799682617188,0.0
2026-07-08T08:45:00-04:00,162.4739990234375,162.48500061035156,162.4530029296875,162.4720001220703,0.0
2026-07-08T08:50:00-04:00,162.46600341796875,162.48500061035156,162.43699645996094,162.43800354003906,0.0
2026-07-08T08:55:00-04:00,162.44700622558594,162.52499389648438,162.43800354003906,162.51400756835938,0.0
2026-07-08T09:00:00-04:00,162.51400756835938,162.5489959716797,162.5030059814453,162.5290069580078,0.0
2026-07-08T09:05:00-04:00,162.5189971923828,162.54200744628906,162.50399780273438,162.5070037841797,0.0
2026-07-08T09:10:00-04:00,162.51499938964844,162.53199768066406,162.49899291992188,162.51699829101562,0.0
2026-07-08T09:15:00-04:00,162.51699829101562,162.56399536132812,162.50599670410156,162.5189971923828,0.0
2026-07-08T09:20:00-04:00,162.5189971923828,162.53500366210938,162.5019989013672,162.5189971923828,0.0
2026-07-08T09:25:00-04:00,162.51199340820312,162.53399658203125,162.49000549316406,162.52200317382812,0.0
2026-07-08T09:30:00-04:00,162.52000427246094,162.52999877929688,162.47500610351562,162.49400329589844,0.0
2026-07-08T09:35:00-04:00,162.50399780273438,162.51699829101562,162.47900390625,162.51100158691406,0.0
2026-07-08T09:40:00-04:00,162.50399780273438,162.5469970703125,162.4929962158203,162.51800537109375,0.0
2026-07-08T09:45:00-04:00,162.51699829101562,162.5330047607422,162.5050048828125,162.52499389648438,0.0
2026-07-08T09:50:00-04:00,162.5189971923828,162.56900024414062,162.51499938964844,162.54400634765625,0.0
2026-07-08T09:55:00-04:00,162.54299926757812,162.56100463867188,162.5050048828125,162.53399658203125,0.0
2026-07-08T10:00:00-04:00,162.53500366210938,162.552001953125,162.50799560546875,162.5240020751953,0.0
2026-07-08T10:05:00-04:00,162.5229949951172,162.5590057373047,162.50799560546875,162.53799438476562,0.0
2026-07-08T10:10:00-04:00,162.5290069580078,162.5469970703125,162.51699829101562,162.5330047607422,0.0
2026-07-08T10:15:00-04:00,162.5330047607422,162.55299377441406,162.5279998779297,162.53700256347656,0.0
2026-07-08T10:20:00-04:00,162.53399658203125,162.54200744628906,162.51699829101562,162.5290069580078,0.0
2026-07-08T10:25:00-04:00,162.52999877929688,162.5659942626953,162.51699829101562,162.54100036621094,0.0
2026-07-08T10:30:00-04:00,162.5449981689453,162.6009979248047,162.54100036621094,162.58200073242188,0.0
2026-07-08T10:35:00-04:00,162.58299255371094,162.5989990234375,162.5570068359375,162.57400512695312,0.0
2026-07-08T10:40:00-04:00,162.58099365234375,162.58200073242188,162.54400634765625,162.5590057373047,0.0
2026-07-08T10:45:00-04:00,162.55999755859375,162.6060028076172,162.55799865722656,162.58700561523438,0.0
2026-07-08T10:50:00-04:00,162.5919952392578,162.5989990234375,162.5590057373047,162.5970001220703,0.0
2026-07-08T10:55:00-04:00,162.58900451660156,162.6230010986328,162.58799743652344,162.6060028076172,0.0
2026-07-08T11:00:00-04:00,162.60499572753906,162.64999389648438,162.6009979248047,162.61700439453125,0.0
2026-07-08T11:05:00-04:00,162.6230010986328,162.63099670410156,162.58799743652344,162.60499572753906,0.0
2026-07-08T11:10:00-04:00,162.60499572753906,162.6479949951172,162.60499572753906,162.64700317382812,0.0
2026-07-08T11:15:00-04:00,162.63900756835938,162.67599487304688,162.63299560546875,162.65699768066406,0.0
2026-07-08T11:20:00-04:00,162.66000366210938,162.69200134277344,162.6540069580078,162.66400146484375,0.0
2026-07-08T11:25:00-04:00,162.66400146484375,162.67300415039062,162.65199279785156,162.6540069580078,0.0
2026-07-08T11:30:00-04:00,162.6540069580078,162.70399475097656,162.6479949951172,162.6790008544922,0.0
2026-07-08T11:35:00-04:00,162.68299865722656,162.70199584960938,162.65899658203125,162.69000244140625,0.0
2026-07-08T11:40:00-04:00,162.68899536132812,162.70799255371094,162.67999267578125,162.68299865722656,0.0
2026-07-08T11:45:00-04:00,162.6840057373047,162.7030029296875,162.67799377441406,162.67799377441406,0.0
2026-07-08T11:50:00-04:00,162.6790008544922,162.68800354003906,162.64599609375,162.656005859375,0.0
2026-07-08T11:55:00-04:00,162.656005859375,162.67799377441406,162.6490020751953,162.66600036621094,0.0
2026-07-08T12:00:00-04:00,162.66400146484375,162.6719970703125,162.63699340820312,162.64199829101562,0.0
2026-07-08T12:05:00-04:00,162.64500427246094,162.64999389648438,162.625,162.64500427246094,0.0
